,KH2,SH1,SO1,JS2
8610,0.85,0.65,0.15,0.05
8611,0.85,0.65,0.15,0.15
8612,0.85,0.65,0.15,0.25
8613,0.85,0.65,0.15,0.35
8614,0.85,0.65,0.15,0.45
8615,0.85,0.65,0.15,0.55
8616,0.85,0.65,0.15,0.65
8617,0.85,0.65,0.15,0.75
8618,0.85,0.65,0.15,0.85
8619,0.85,0.65,0.15,0.95
8620,0.85,0.65,0.25,0.05
8621,0.85,0.65,0.25,0.15
8622,0.85,0.65,0.25,0.25
8623,0.85,0.65,0.25,0.35
8624,0.85,0.65,0.25,0.45
8625,0.85,0.65,0.25,0.55
8626,0.85,0.65,0.25,0.65
8627,0.85,0.65,0.25,0.75
8628,0.85,0.65,0.25,0.85
8629,0.85,0.65,0.25,0.95
8630,0.85,0.65,0.35,0.05
8631,0.85,0.65,0.35,0.15
8632,0.85,0.65,0.35,0.25
8633,0.85,0.65,0.35,0.35
8634,0.85,0.65,0.35,0.45
8635,0.85,0.65,0.35,0.55
8636,0.85,0.65,0.35,0.65
8637,0.85,0.65,0.35,0.75
8638,0.85,0.65,0.35,0.85
8639,0.85,0.65,0.35,0.95
8640,0.85,0.65,0.45,0.05
8641,0.85,0.65,0.45,0.15
8642,0.85,0.65,0.45,0.25
8643,0.85,0.65,0.45,0.35
8644,0.85,0.65,0.45,0.45
8645,0.85,0.65,0.45,0.55
8646,0.85,0.65,0.45,0.65
8647,0.85,0.65,0.45,0.75
8648,0.85,0.65,0.45,0.85
8649,0.85,0.65,0.45,0.95
8650,0.85,0.65,0.55,0.05
8651,0.85,0.65,0.55,0.15
8652,0.85,0.65,0.55,0.25
8653,0.85,0.65,0.55,0.35
8654,0.85,0.65,0.55,0.45
8655,0.85,0.65,0.55,0.55
8656,0.85,0.65,0.55,0.65
8657,0.85,0.65,0.55,0.75
8658,0.85,0.65,0.55,0.85
8659,0.85,0.65,0.55,0.95
8660,0.85,0.65,0.65,0.05
8661,0.85,0.65,0.65,0.15
8662,0.85,0.65,0.65,0.25
8663,0.85,0.65,0.65,0.35
8664,0.85,0.65,0.65,0.45
8665,0.85,0.65,0.65,0.55
8666,0.85,0.65,0.65,0.65
8667,0.85,0.65,0.65,0.75
8668,0.85,0.65,0.65,0.85
8669,0.85,0.65,0.65,0.95
8670,0.85,0.65,0.75,0.05
8671,0.85,0.65,0.75,0.15
8672,0.85,0.65,0.75,0.25
8673,0.85,0.65,0.75,0.35
8674,0.85,0.65,0.75,0.45
8675,0.85,0.65,0.75,0.55
8676,0.85,0.65,0.75,0.65
8677,0.85,0.65,0.75,0.75
8678,0.85,0.65,0.75,0.85
8679,0.85,0.65,0.75,0.95
8680,0.85,0.65,0.85,0.05
8681,0.85,0.65,0.85,0.15
8682,0.85,0.65,0.85,0.25
8683,0.85,0.65,0.85,0.35
8684,0.85,0.65,0.85,0.45
8685,0.85,0.65,0.85,0.55
8686,0.85,0.65,0.85,0.65
8687,0.85,0.65,0.85,0.75
8688,0.85,0.65,0.85,0.85
8689,0.85,0.65,0.85,0.95
8690,0.85,0.65,0.95,0.05
8691,0.85,0.65,0.95,0.15
8692,0.85,0.65,0.95,0.25
8693,0.85,0.65,0.95,0.35
8694,0.85,0.65,0.95,0.45
8695,0.85,0.65,0.95,0.55
8696,0.85,0.65,0.95,0.65
8697,0.85,0.65,0.95,0.75
8698,0.85,0.65,0.95,0.85
8699,0.85,0.65,0.95,0.95
8700,0.85,0.75,0.05,0.05
8701,0.85,0.75,0.05,0.15
8702,0.85,0.75,0.05,0.25
8703,0.85,0.75,0.05,0.35
8704,0.85,0.75,0.05,0.45
8705,0.85,0.75,0.05,0.55
8706,0.85,0.75,0.05,0.65
8707,0.85,0.75,0.05,0.75
8708,0.85,0.75,0.05,0.85
8709,0.85,0.75,0.05,0.95
8710,0.85,0.75,0.15,0.05
8711,0.85,0.75,0.15,0.15
8712,0.85,0.75,0.15,0.25
8713,0.85,0.75,0.15,0.35
8714,0.85,0.75,0.15,0.45
8715,0.85,0.75,0.15,0.55
8716,0.85,0.75,0.15,0.65
8717,0.85,0.75,0.15,0.75
8718,0.85,0.75,0.15,0.85
8719,0.85,0.75,0.15,0.95
8720,0.85,0.75,0.25,0.05
8721,0.85,0.75,0.25,0.15
8722,0.85,0.75,0.25,0.25
8723,0.85,0.75,0.25,0.35
8724,0.85,0.75,0.25,0.45
8725,0.85,0.75,0.25,0.55
8726,0.85,0.75,0.25,0.65
8727,0.85,0.75,0.25,0.75
8728,0.85,0.75,0.25,0.85
8729,0.85,0.75,0.25,0.95
8730,0.85,0.75,0.35,0.05
8731,0.85,0.75,0.35,0.15
8732,0.85,0.75,0.35,0.25
8733,0.85,0.75,0.35,0.35
8734,0.85,0.75,0.35,0.45
8735,0.85,0.75,0.35,0.55
8736,0.85,0.75,0.35,0.65
8737,0.85,0.75,0.35,0.75
8738,0.85,0.75,0.35,0.85
8739,0.85,0.75,0.35,0.95
8740,0.85,0.75,0.45,0.05
8741,0.85,0.75,0.45,0.15
8742,0.85,0.75,0.45,0.25
8743,0.85,0.75,0.45,0.35
8744,0.85,0.75,0.45,0.45
8745,0.85,0.75,0.45,0.55
8746,0.85,0.75,0.45,0.65
8747,0.85,0.75,0.45,0.75
8748,0.85,0.75,0.45,0.85
8749,0.85,0.75,0.45,0.95
8750,0.85,0.75,0.55,0.05
8751,0.85,0.75,0.55,0.15
8752,0.85,0.75,0.55,0.25
8753,0.85,0.75,0.55,0.35
8754,0.85,0.75,0.55,0.45
8755,0.85,0.75,0.55,0.55
8756,0.85,0.75,0.55,0.65
8757,0.85,0.75,0.55,0.75
8758,0.85,0.75,0.55,0.85
8759,0.85,0.75,0.55,0.95
8760,0.85,0.75,0.65,0.05
8761,0.85,0.75,0.65,0.15
8762,0.85,0.75,0.65,0.25
8763,0.85,0.75,0.65,0.35
8764,0.85,0.75,0.65,0.45
8765,0.85,0.75,0.65,0.55
8766,0.85,0.75,0.65,0.65
8767,0.85,0.75,0.65,0.75
8768,0.85,0.75,0.65,0.85
8769,0.85,0.75,0.65,0.95
8770,0.85,0.75,0.75,0.05
8771,0.85,0.75,0.75,0.15
8772,0.85,0.75,0.75,0.25
8773,0.85,0.75,0.75,0.35
8774,0.85,0.75,0.75,0.45
8775,0.85,0.75,0.75,0.55
8776,0.85,0.75,0.75,0.65
8777,0.85,0.75,0.75,0.75
8778,0.85,0.75,0.75,0.85
8779,0.85,0.75,0.75,0.95
8780,0.85,0.75,0.85,0.05
8781,0.85,0.75,0.85,0.15
8782,0.85,0.75,0.85,0.25
8783,0.85,0.75,0.85,0.35
8784,0.85,0.75,0.85,0.45
8785,0.85,0.75,0.85,0.55
8786,0.85,0.75,0.85,0.65
8787,0.85,0.75,0.85,0.75
8788,0.85,0.75,0.85,0.85
8789,0.85,0.75,0.85,0.95
8790,0.85,0.75,0.95,0.05
8791,0.85,0.75,0.95,0.15
8792,0.85,0.75,0.95,0.25
8793,0.85,0.75,0.95,0.35
8794,0.85,0.75,0.95,0.45
8795,0.85,0.75,0.95,0.55
8796,0.85,0.75,0.95,0.65
8797,0.85,0.75,0.95,0.75
8798,0.85,0.75,0.95,0.85
8799,0.85,0.75,0.95,0.95
8800,0.85,0.85,0.05,0.05
8801,0.85,0.85,0.05,0.15
8802,0.85,0.85,0.05,0.25
8803,0.85,0.85,0.05,0.35
8804,0.85,0.85,0.05,0.45
8805,0.85,0.85,0.05,0.55
8806,0.85,0.85,0.05,0.65
8807,0.85,0.85,0.05,0.75
8808,0.85,0.85,0.05,0.85
8809,0.85,0.85,0.05,0.95
8810,0.85,0.85,0.15,0.05
8811,0.85,0.85,0.15,0.15
8812,0.85,0.85,0.15,0.25
8813,0.85,0.85,0.15,0.35
8814,0.85,0.85,0.15,0.45
8815,0.85,0.85,0.15,0.55
8816,0.85,0.85,0.15,0.65
8817,0.85,0.85,0.15,0.75
8818,0.85,0.85,0.15,0.85
8819,0.85,0.85,0.15,0.95
8820,0.85,0.85,0.25,0.05
8821,0.85,0.85,0.25,0.15
8822,0.85,0.85,0.25,0.25
8823,0.85,0.85,0.25,0.35
8824,0.85,0.85,0.25,0.45
8825,0.85,0.85,0.25,0.55
8826,0.85,0.85,0.25,0.65
8827,0.85,0.85,0.25,0.75
8828,0.85,0.85,0.25,0.85
8829,0.85,0.85,0.25,0.95
8830,0.85,0.85,0.35,0.05
8831,0.85,0.85,0.35,0.15
8832,0.85,0.85,0.35,0.25
8833,0.85,0.85,0.35,0.35
8834,0.85,0.85,0.35,0.45
8835,0.85,0.85,0.35,0.55
8836,0.85,0.85,0.35,0.65
8837,0.85,0.85,0.35,0.75
8838,0.85,0.85,0.35,0.85
8839,0.85,0.85,0.35,0.95
8840,0.85,0.85,0.45,0.05
8841,0.85,0.85,0.45,0.15
8842,0.85,0.85,0.45,0.25
8843,0.85,0.85,0.45,0.35
8844,0.85,0.85,0.45,0.45
8845,0.85,0.85,0.45,0.55
8846,0.85,0.85,0.45,0.65
8847,0.85,0.85,0.45,0.75
8848,0.85,0.85,0.45,0.85
8849,0.85,0.85,0.45,0.95
8850,0.85,0.85,0.55,0.05
8851,0.85,0.85,0.55,0.15
8852,0.85,0.85,0.55,0.25
8853,0.85,0.85,0.55,0.35
8854,0.85,0.85,0.55,0.45
8855,0.85,0.85,0.55,0.55
8856,0.85,0.85,0.55,0.65
8857,0.85,0.85,0.55,0.75
8858,0.85,0.85,0.55,0.85
8859,0.85,0.85,0.55,0.95
8860,0.85,0.85,0.65,0.05
8861,0.85,0.85,0.65,0.15
8862,0.85,0.85,0.65,0.25
8863,0.85,0.85,0.65,0.35
8864,0.85,0.85,0.65,0.45
8865,0.85,0.85,0.65,0.55
8866,0.85,0.85,0.65,0.65
8867,0.85,0.85,0.65,0.75
8868,0.85,0.85,0.65,0.85
8869,0.85,0.85,0.65,0.95
8870,0.85,0.85,0.75,0.05
8871,0.85,0.85,0.75,0.15
8872,0.85,0.85,0.75,0.25
8873,0.85,0.85,0.75,0.35
8874,0.85,0.85,0.75,0.45
8875,0.85,0.85,0.75,0.55
8876,0.85,0.85,0.75,0.65
8877,0.85,0.85,0.75,0.75
8878,0.85,0.85,0.75,0.85
8879,0.85,0.85,0.75,0.95
8880,0.85,0.85,0.85,0.05
8881,0.85,0.85,0.85,0.15
8882,0.85,0.85,0.85,0.25
8883,0.85,0.85,0.85,0.35
8884,0.85,0.85,0.85,0.45
8885,0.85,0.85,0.85,0.55
8886,0.85,0.85,0.85,0.65
8887,0.85,0.85,0.85,0.75
8888,0.85,0.85,0.85,0.85
8889,0.85,0.85,0.85,0.95
8890,0.85,0.85,0.95,0.05
8891,0.85,0.85,0.95,0.15
8892,0.85,0.85,0.95,0.25
8893,0.85,0.85,0.95,0.35
8894,0.85,0.85,0.95,0.45
8895,0.85,0.85,0.95,0.55
8896,0.85,0.85,0.95,0.65
8897,0.85,0.85,0.95,0.75
8898,0.85,0.85,0.95,0.85
8899,0.85,0.85,0.95,0.95
8900,0.85,0.95,0.05,0.05
8901,0.85,0.95,0.05,0.15
8902,0.85,0.95,0.05,0.25
8903,0.85,0.95,0.05,0.35
8904,0.85,0.95,0.05,0.45
8905,0.85,0.95,0.05,0.55
8906,0.85,0.95,0.05,0.65
8907,0.85,0.95,0.05,0.75
8908,0.85,0.95,0.05,0.85
8909,0.85,0.95,0.05,0.95
8910,0.85,0.95,0.15,0.05
8911,0.85,0.95,0.15,0.15
8912,0.85,0.95,0.15,0.25
8913,0.85,0.95,0.15,0.35
8914,0.85,0.95,0.15,0.45
8915,0.85,0.95,0.15,0.55
8916,0.85,0.95,0.15,0.65
8917,0.85,0.95,0.15,0.75
8918,0.85,0.95,0.15,0.85
8919,0.85,0.95,0.15,0.95
8920,0.85,0.95,0.25,0.05
8921,0.85,0.95,0.25,0.15
8922,0.85,0.95,0.25,0.25
8923,0.85,0.95,0.25,0.35
8924,0.85,0.95,0.25,0.45
8925,0.85,0.95,0.25,0.55
8926,0.85,0.95,0.25,0.65
8927,0.85,0.95,0.25,0.75
8928,0.85,0.95,0.25,0.85
8929,0.85,0.95,0.25,0.95
8930,0.85,0.95,0.35,0.05
8931,0.85,0.95,0.35,0.15
8932,0.85,0.95,0.35,0.25
8933,0.85,0.95,0.35,0.35
8934,0.85,0.95,0.35,0.45
8935,0.85,0.95,0.35,0.55
8936,0.85,0.95,0.35,0.65
8937,0.85,0.95,0.35,0.75
8938,0.85,0.95,0.35,0.85
8939,0.85,0.95,0.35,0.95
8940,0.85,0.95,0.45,0.05
8941,0.85,0.95,0.45,0.15
8942,0.85,0.95,0.45,0.25
8943,0.85,0.95,0.45,0.35
8944,0.85,0.95,0.45,0.45
8945,0.85,0.95,0.45,0.55
8946,0.85,0.95,0.45,0.65
8947,0.85,0.95,0.45,0.75
8948,0.85,0.95,0.45,0.85
8949,0.85,0.95,0.45,0.95
8950,0.85,0.95,0.55,0.05
8951,0.85,0.95,0.55,0.15
8952,0.85,0.95,0.55,0.25
8953,0.85,0.95,0.55,0.35
8954,0.85,0.95,0.55,0.45
8955,0.85,0.95,0.55,0.55
8956,0.85,0.95,0.55,0.65
8957,0.85,0.95,0.55,0.75
8958,0.85,0.95,0.55,0.85
8959,0.85,0.95,0.55,0.95
8960,0.85,0.95,0.65,0.05
8961,0.85,0.95,0.65,0.15
8962,0.85,0.95,0.65,0.25
8963,0.85,0.95,0.65,0.35
8964,0.85,0.95,0.65,0.45
8965,0.85,0.95,0.65,0.55
8966,0.85,0.95,0.65,0.65
8967,0.85,0.95,0.65,0.75
8968,0.85,0.95,0.65,0.85
8969,0.85,0.95,0.65,0.95
8970,0.85,0.95,0.75,0.05
8971,0.85,0.95,0.75,0.15
8972,0.85,0.95,0.75,0.25
8973,0.85,0.95,0.75,0.35
8974,0.85,0.95,0.75,0.45
8975,0.85,0.95,0.75,0.55
8976,0.85,0.95,0.75,0.65
8977,0.85,0.95,0.75,0.75
8978,0.85,0.95,0.75,0.85
8979,0.85,0.95,0.75,0.95
8980,0.85,0.95,0.85,0.05
8981,0.85,0.95,0.85,0.15
8982,0.85,0.95,0.85,0.25
8983,0.85,0.95,0.85,0.35
8984,0.85,0.95,0.85,0.45
8985,0.85,0.95,0.85,0.55
8986,0.85,0.95,0.85,0.65
8987,0.85,0.95,0.85,0.75
8988,0.85,0.95,0.85,0.85
8989,0.85,0.95,0.85,0.95
8990,0.85,0.95,0.95,0.05
8991,0.85,0.95,0.95,0.15
8992,0.85,0.95,0.95,0.25
8993,0.85,0.95,0.95,0.35
8994,0.85,0.95,0.95,0.45
8995,0.85,0.95,0.95,0.55
8996,0.85,0.95,0.95,0.65
8997,0.85,0.95,0.95,0.75
8998,0.85,0.95,0.95,0.85
8999,0.85,0.95,0.95,0.95
9000,0.95,0.05,0.05,0.05
9001,0.95,0.05,0.05,0.15
9002,0.95,0.05,0.05,0.25
9003,0.95,0.05,0.05,0.35
9004,0.95,0.05,0.05,0.45
9005,0.95,0.05,0.05,0.55
9006,0.95,0.05,0.05,0.65
9007,0.95,0.05,0.05,0.75
9008,0.95,0.05,0.05,0.85
9009,0.95,0.05,0.05,0.95
9010,0.95,0.05,0.15,0.05
9011,0.95,0.05,0.15,0.15
9012,0.95,0.05,0.15,0.25
9013,0.95,0.05,0.15,0.35
9014,0.95,0.05,0.15,0.45
9015,0.95,0.05,0.15,0.55
9016,0.95,0.05,0.15,0.65
9017,0.95,0.05,0.15,0.75
9018,0.95,0.05,0.15,0.85
9019,0.95,0.05,0.15,0.95
9020,0.95,0.05,0.25,0.05
9021,0.95,0.05,0.25,0.15
9022,0.95,0.05,0.25,0.25
9023,0.95,0.05,0.25,0.35
9024,0.95,0.05,0.25,0.45
9025,0.95,0.05,0.25,0.55
9026,0.95,0.05,0.25,0.65
9027,0.95,0.05,0.25,0.75
9028,0.95,0.05,0.25,0.85
9029,0.95,0.05,0.25,0.95
9030,0.95,0.05,0.35,0.05
9031,0.95,0.05,0.35,0.15
9032,0.95,0.05,0.35,0.25
9033,0.95,0.05,0.35,0.35
9034,0.95,0.05,0.35,0.45
9035,0.95,0.05,0.35,0.55
9036,0.95,0.05,0.35,0.65
9037,0.95,0.05,0.35,0.75
9038,0.95,0.05,0.35,0.85
9039,0.95,0.05,0.35,0.95
9040,0.95,0.05,0.45,0.05
9041,0.95,0.05,0.45,0.15
9042,0.95,0.05,0.45,0.25
9043,0.95,0.05,0.45,0.35
9044,0.95,0.05,0.45,0.45
9045,0.95,0.05,0.45,0.55
9046,0.95,0.05,0.45,0.65
9047,0.95,0.05,0.45,0.75
9048,0.95,0.05,0.45,0.85
9049,0.95,0.05,0.45,0.95
9050,0.95,0.05,0.55,0.05
9051,0.95,0.05,0.55,0.15
9052,0.95,0.05,0.55,0.25
9053,0.95,0.05,0.55,0.35
9054,0.95,0.05,0.55,0.45
9055,0.95,0.05,0.55,0.55
9056,0.95,0.05,0.55,0.65
9057,0.95,0.05,0.55,0.75
9058,0.95,0.05,0.55,0.85
9059,0.95,0.05,0.55,0.95
9060,0.95,0.05,0.65,0.05
9061,0.95,0.05,0.65,0.15
9062,0.95,0.05,0.65,0.25
9063,0.95,0.05,0.65,0.35
9064,0.95,0.05,0.65,0.45
9065,0.95,0.05,0.65,0.55
9066,0.95,0.05,0.65,0.65
9067,0.95,0.05,0.65,0.75
9068,0.95,0.05,0.65,0.85
9069,0.95,0.05,0.65,0.95
9070,0.95,0.05,0.75,0.05
9071,0.95,0.05,0.75,0.15
9072,0.95,0.05,0.75,0.25
9073,0.95,0.05,0.75,0.35
9074,0.95,0.05,0.75,0.45
9075,0.95,0.05,0.75,0.55
9076,0.95,0.05,0.75,0.65
9077,0.95,0.05,0.75,0.75
9078,0.95,0.05,0.75,0.85
9079,0.95,0.05,0.75,0.95
9080,0.95,0.05,0.85,0.05
9081,0.95,0.05,0.85,0.15
9082,0.95,0.05,0.85,0.25
9083,0.95,0.05,0.85,0.35
9084,0.95,0.05,0.85,0.45
9085,0.95,0.05,0.85,0.55
9086,0.95,0.05,0.85,0.65
9087,0.95,0.05,0.85,0.75
9088,0.95,0.05,0.85,0.85
9089,0.95,0.05,0.85,0.95
9090,0.95,0.05,0.95,0.05
9091,0.95,0.05,0.95,0.15
9092,0.95,0.05,0.95,0.25
9093,0.95,0.05,0.95,0.35
9094,0.95,0.05,0.95,0.45
9095,0.95,0.05,0.95,0.55
9096,0.95,0.05,0.95,0.65
9097,0.95,0.05,0.95,0.75
9098,0.95,0.05,0.95,0.85
9099,0.95,0.05,0.95,0.95
9100,0.95,0.15,0.05,0.05
9101,0.95,0.15,0.05,0.15
9102,0.95,0.15,0.05,0.25
9103,0.95,0.15,0.05,0.35
9104,0.95,0.15,0.05,0.45
9105,0.95,0.15,0.05,0.55
9106,0.95,0.15,0.05,0.65
9107,0.95,0.15,0.05,0.75
9108,0.95,0.15,0.05,0.85
9109,0.95,0.15,0.05,0.95
9110,0.95,0.15,0.15,0.05
9111,0.95,0.15,0.15,0.15
9112,0.95,0.15,0.15,0.25
9113,0.95,0.15,0.15,0.35
9114,0.95,0.15,0.15,0.45
9115,0.95,0.15,0.15,0.55
9116,0.95,0.15,0.15,0.65
9117,0.95,0.15,0.15,0.75
9118,0.95,0.15,0.15,0.85
9119,0.95,0.15,0.15,0.95
9120,0.95,0.15,0.25,0.05
9121,0.95,0.15,0.25,0.15
9122,0.95,0.15,0.25,0.25
9123,0.95,0.15,0.25,0.35
9124,0.95,0.15,0.25,0.45
9125,0.95,0.15,0.25,0.55
9126,0.95,0.15,0.25,0.65
9127,0.95,0.15,0.25,0.75
9128,0.95,0.15,0.25,0.85
9129,0.95,0.15,0.25,0.95
9130,0.95,0.15,0.35,0.05
9131,0.95,0.15,0.35,0.15
9132,0.95,0.15,0.35,0.25
9133,0.95,0.15,0.35,0.35
9134,0.95,0.15,0.35,0.45
9135,0.95,0.15,0.35,0.55
9136,0.95,0.15,0.35,0.65
9137,0.95,0.15,0.35,0.75
9138,0.95,0.15,0.35,0.85
9139,0.95,0.15,0.35,0.95
9140,0.95,0.15,0.45,0.05
9141,0.95,0.15,0.45,0.15
9142,0.95,0.15,0.45,0.25
9143,0.95,0.15,0.45,0.35
9144,0.95,0.15,0.45,0.45
9145,0.95,0.15,0.45,0.55
9146,0.95,0.15,0.45,0.65
9147,0.95,0.15,0.45,0.75
9148,0.95,0.15,0.45,0.85
9149,0.95,0.15,0.45,0.95
9150,0.95,0.15,0.55,0.05
9151,0.95,0.15,0.55,0.15
9152,0.95,0.15,0.55,0.25
9153,0.95,0.15,0.55,0.35
9154,0.95,0.15,0.55,0.45
9155,0.95,0.15,0.55,0.55
9156,0.95,0.15,0.55,0.65
9157,0.95,0.15,0.55,0.75
9158,0.95,0.15,0.55,0.85
9159,0.95,0.15,0.55,0.95
9160,0.95,0.15,0.65,0.05
9161,0.95,0.15,0.65,0.15
9162,0.95,0.15,0.65,0.25
9163,0.95,0.15,0.65,0.35
9164,0.95,0.15,0.65,0.45
9165,0.95,0.15,0.65,0.55
9166,0.95,0.15,0.65,0.65
9167,0.95,0.15,0.65,0.75
9168,0.95,0.15,0.65,0.85
9169,0.95,0.15,0.65,0.95
9170,0.95,0.15,0.75,0.05
9171,0.95,0.15,0.75,0.15
9172,0.95,0.15,0.75,0.25
9173,0.95,0.15,0.75,0.35
9174,0.95,0.15,0.75,0.45
9175,0.95,0.15,0.75,0.55
9176,0.95,0.15,0.75,0.65
9177,0.95,0.15,0.75,0.75
9178,0.95,0.15,0.75,0.85
9179,0.95,0.15,0.75,0.95
9180,0.95,0.15,0.85,0.05
9181,0.95,0.15,0.85,0.15
9182,0.95,0.15,0.85,0.25
9183,0.95,0.15,0.85,0.35
9184,0.95,0.15,0.85,0.45
9185,0.95,0.15,0.85,0.55
9186,0.95,0.15,0.85,0.65
9187,0.95,0.15,0.85,0.75
9188,0.95,0.15,0.85,0.85
9189,0.95,0.15,0.85,0.95
9190,0.95,0.15,0.95,0.05
9191,0.95,0.15,0.95,0.15
9192,0.95,0.15,0.95,0.25
9193,0.95,0.15,0.95,0.35
9194,0.95,0.15,0.95,0.45
9195,0.95,0.15,0.95,0.55
9196,0.95,0.15,0.95,0.65
9197,0.95,0.15,0.95,0.75
9198,0.95,0.15,0.95,0.85
9199,0.95,0.15,0.95,0.95
9200,0.95,0.25,0.05,0.05
9201,0.95,0.25,0.05,0.15
9202,0.95,0.25,0.05,0.25
9203,0.95,0.25,0.05,0.35
9204,0.95,0.25,0.05,0.45
9205,0.95,0.25,0.05,0.55
9206,0.95,0.25,0.05,0.65
9207,0.95,0.25,0.05,0.75
9208,0.95,0.25,0.05,0.85
9209,0.95,0.25,0.05,0.95
9210,0.95,0.25,0.15,0.05
9211,0.95,0.25,0.15,0.15
9212,0.95,0.25,0.15,0.25
9213,0.95,0.25,0.15,0.35
9214,0.95,0.25,0.15,0.45
9215,0.95,0.25,0.15,0.55
9216,0.95,0.25,0.15,0.65
9217,0.95,0.25,0.15,0.75
9218,0.95,0.25,0.15,0.85
9219,0.95,0.25,0.15,0.95
9220,0.95,0.25,0.25,0.05
9221,0.95,0.25,0.25,0.15
9222,0.95,0.25,0.25,0.25
9223,0.95,0.25,0.25,0.35
9224,0.95,0.25,0.25,0.45
9225,0.95,0.25,0.25,0.55
9226,0.95,0.25,0.25,0.65
9227,0.95,0.25,0.25,0.75
9228,0.95,0.25,0.25,0.85
9229,0.95,0.25,0.25,0.95
9230,0.95,0.25,0.35,0.05
9231,0.95,0.25,0.35,0.15
9232,0.95,0.25,0.35,0.25
9233,0.95,0.25,0.35,0.35
9234,0.95,0.25,0.35,0.45
9235,0.95,0.25,0.35,0.55
9236,0.95,0.25,0.35,0.65
9237,0.95,0.25,0.35,0.75
9238,0.95,0.25,0.35,0.85
9239,0.95,0.25,0.35,0.95
9240,0.95,0.25,0.45,0.05
9241,0.95,0.25,0.45,0.15
9242,0.95,0.25,0.45,0.25
9243,0.95,0.25,0.45,0.35
9244,0.95,0.25,0.45,0.45
9245,0.95,0.25,0.45,0.55
9246,0.95,0.25,0.45,0.65
9247,0.95,0.25,0.45,0.75
9248,0.95,0.25,0.45,0.85
9249,0.95,0.25,0.45,0.95
9250,0.95,0.25,0.55,0.05
9251,0.95,0.25,0.55,0.15
9252,0.95,0.25,0.55,0.25
9253,0.95,0.25,0.55,0.35
9254,0.95,0.25,0.55,0.45
9255,0.95,0.25,0.55,0.55
9256,0.95,0.25,0.55,0.65
9257,0.95,0.25,0.55,0.75
9258,0.95,0.25,0.55,0.85
9259,0.95,0.25,0.55,0.95
9260,0.95,0.25,0.65,0.05
9261,0.95,0.25,0.65,0.15
9262,0.95,0.25,0.65,0.25
9263,0.95,0.25,0.65,0.35
9264,0.95,0.25,0.65,0.45
9265,0.95,0.25,0.65,0.55
9266,0.95,0.25,0.65,0.65
9267,0.95,0.25,0.65,0.75
9268,0.95,0.25,0.65,0.85
9269,0.95,0.25,0.65,0.95
9270,0.95,0.25,0.75,0.05
9271,0.95,0.25,0.75,0.15
9272,0.95,0.25,0.75,0.25
9273,0.95,0.25,0.75,0.35
9274,0.95,0.25,0.75,0.45
9275,0.95,0.25,0.75,0.55
9276,0.95,0.25,0.75,0.65
9277,0.95,0.25,0.75,0.75
9278,0.95,0.25,0.75,0.85
9279,0.95,0.25,0.75,0.95
9280,0.95,0.25,0.85,0.05
9281,0.95,0.25,0.85,0.15
9282,0.95,0.25,0.85,0.25
9283,0.95,0.25,0.85,0.35
9284,0.95,0.25,0.85,0.45
9285,0.95,0.25,0.85,0.55
9286,0.95,0.25,0.85,0.65
9287,0.95,0.25,0.85,0.75
9288,0.95,0.25,0.85,0.85
9289,0.95,0.25,0.85,0.95
9290,0.95,0.25,0.95,0.05
9291,0.95,0.25,0.95,0.15
9292,0.95,0.25,0.95,0.25
9293,0.95,0.25,0.95,0.35
9294,0.95,0.25,0.95,0.45
9295,0.95,0.25,0.95,0.55
9296,0.95,0.25,0.95,0.65
9297,0.95,0.25,0.95,0.75
9298,0.95,0.25,0.95,0.85
9299,0.95,0.25,0.95,0.95
9300,0.95,0.35,0.05,0.05
9301,0.95,0.35,0.05,0.15
9302,0.95,0.35,0.05,0.25
9303,0.95,0.35,0.05,0.35
9304,0.95,0.35,0.05,0.45
9305,0.95,0.35,0.05,0.55
9306,0.95,0.35,0.05,0.65
9307,0.95,0.35,0.05,0.75
9308,0.95,0.35,0.05,0.85
9309,0.95,0.35,0.05,0.95
9310,0.95,0.35,0.15,0.05
9311,0.95,0.35,0.15,0.15
9312,0.95,0.35,0.15,0.25
9313,0.95,0.35,0.15,0.35
9314,0.95,0.35,0.15,0.45
9315,0.95,0.35,0.15,0.55
9316,0.95,0.35,0.15,0.65
9317,0.95,0.35,0.15,0.75
9318,0.95,0.35,0.15,0.85
9319,0.95,0.35,0.15,0.95
9320,0.95,0.35,0.25,0.05
9321,0.95,0.35,0.25,0.15
9322,0.95,0.35,0.25,0.25
9323,0.95,0.35,0.25,0.35
9324,0.95,0.35,0.25,0.45
9325,0.95,0.35,0.25,0.55
9326,0.95,0.35,0.25,0.65
9327,0.95,0.35,0.25,0.75
9328,0.95,0.35,0.25,0.85
9329,0.95,0.35,0.25,0.95
9330,0.95,0.35,0.35,0.05
9331,0.95,0.35,0.35,0.15
9332,0.95,0.35,0.35,0.25
9333,0.95,0.35,0.35,0.35
9334,0.95,0.35,0.35,0.45
9335,0.95,0.35,0.35,0.55
9336,0.95,0.35,0.35,0.65
9337,0.95,0.35,0.35,0.75
9338,0.95,0.35,0.35,0.85
9339,0.95,0.35,0.35,0.95
9340,0.95,0.35,0.45,0.05
9341,0.95,0.35,0.45,0.15
9342,0.95,0.35,0.45,0.25
9343,0.95,0.35,0.45,0.35
9344,0.95,0.35,0.45,0.45
