,C(1),C(2),C(3),C(4)
12688,0.9,0.5,0.9,0.5
12689,0.9,0.5,0.9,0.6
12690,0.9,0.5,0.9,0.7
12691,0.9,0.5,0.9,0.8
12692,0.9,0.5,0.9,0.9
12693,0.9,0.5,0.9,1.0
12694,0.9,0.5,1.0,0.0
12695,0.9,0.5,1.0,0.1
12696,0.9,0.5,1.0,0.2
12697,0.9,0.5,1.0,0.3
12698,0.9,0.5,1.0,0.4
12699,0.9,0.5,1.0,0.5
12700,0.9,0.5,1.0,0.6
12701,0.9,0.5,1.0,0.7
12702,0.9,0.5,1.0,0.8
12703,0.9,0.5,1.0,0.9
12704,0.9,0.5,1.0,1.0
12705,0.9,0.6,0.0,0.0
12706,0.9,0.6,0.0,0.1
12707,0.9,0.6,0.0,0.2
12708,0.9,0.6,0.0,0.3
12709,0.9,0.6,0.0,0.4
12710,0.9,0.6,0.0,0.5
12711,0.9,0.6,0.0,0.6
12712,0.9,0.6,0.0,0.7
12713,0.9,0.6,0.0,0.8
12714,0.9,0.6,0.0,0.9
12715,0.9,0.6,0.0,1.0
12716,0.9,0.6,0.1,0.0
12717,0.9,0.6,0.1,0.1
12718,0.9,0.6,0.1,0.2
12719,0.9,0.6,0.1,0.3
12720,0.9,0.6,0.1,0.4
12721,0.9,0.6,0.1,0.5
12722,0.9,0.6,0.1,0.6
12723,0.9,0.6,0.1,0.7
12724,0.9,0.6,0.1,0.8
12725,0.9,0.6,0.1,0.9
12726,0.9,0.6,0.1,1.0
12727,0.9,0.6,0.2,0.0
12728,0.9,0.6,0.2,0.1
12729,0.9,0.6,0.2,0.2
12730,0.9,0.6,0.2,0.3
12731,0.9,0.6,0.2,0.4
12732,0.9,0.6,0.2,0.5
12733,0.9,0.6,0.2,0.6
12734,0.9,0.6,0.2,0.7
12735,0.9,0.6,0.2,0.8
12736,0.9,0.6,0.2,0.9
12737,0.9,0.6,0.2,1.0
12738,0.9,0.6,0.3,0.0
12739,0.9,0.6,0.3,0.1
12740,0.9,0.6,0.3,0.2
12741,0.9,0.6,0.3,0.3
12742,0.9,0.6,0.3,0.4
12743,0.9,0.6,0.3,0.5
12744,0.9,0.6,0.3,0.6
12745,0.9,0.6,0.3,0.7
12746,0.9,0.6,0.3,0.8
12747,0.9,0.6,0.3,0.9
12748,0.9,0.6,0.3,1.0
12749,0.9,0.6,0.4,0.0
12750,0.9,0.6,0.4,0.1
12751,0.9,0.6,0.4,0.2
12752,0.9,0.6,0.4,0.3
12753,0.9,0.6,0.4,0.4
12754,0.9,0.6,0.4,0.5
12755,0.9,0.6,0.4,0.6
12756,0.9,0.6,0.4,0.7
12757,0.9,0.6,0.4,0.8
12758,0.9,0.6,0.4,0.9
12759,0.9,0.6,0.4,1.0
12760,0.9,0.6,0.5,0.0
12761,0.9,0.6,0.5,0.1
12762,0.9,0.6,0.5,0.2
12763,0.9,0.6,0.5,0.3
12764,0.9,0.6,0.5,0.4
12765,0.9,0.6,0.5,0.5
12766,0.9,0.6,0.5,0.6
12767,0.9,0.6,0.5,0.7
12768,0.9,0.6,0.5,0.8
12769,0.9,0.6,0.5,0.9
12770,0.9,0.6,0.5,1.0
12771,0.9,0.6,0.6,0.0
12772,0.9,0.6,0.6,0.1
12773,0.9,0.6,0.6,0.2
12774,0.9,0.6,0.6,0.3
12775,0.9,0.6,0.6,0.4
12776,0.9,0.6,0.6,0.5
12777,0.9,0.6,0.6,0.6
12778,0.9,0.6,0.6,0.7
12779,0.9,0.6,0.6,0.8
12780,0.9,0.6,0.6,0.9
12781,0.9,0.6,0.6,1.0
12782,0.9,0.6,0.7,0.0
12783,0.9,0.6,0.7,0.1
12784,0.9,0.6,0.7,0.2
12785,0.9,0.6,0.7,0.3
12786,0.9,0.6,0.7,0.4
12787,0.9,0.6,0.7,0.5
12788,0.9,0.6,0.7,0.6
12789,0.9,0.6,0.7,0.7
12790,0.9,0.6,0.7,0.8
12791,0.9,0.6,0.7,0.9
12792,0.9,0.6,0.7,1.0
12793,0.9,0.6,0.8,0.0
12794,0.9,0.6,0.8,0.1
12795,0.9,0.6,0.8,0.2
12796,0.9,0.6,0.8,0.3
12797,0.9,0.6,0.8,0.4
12798,0.9,0.6,0.8,0.5
12799,0.9,0.6,0.8,0.6
12800,0.9,0.6,0.8,0.7
12801,0.9,0.6,0.8,0.8
12802,0.9,0.6,0.8,0.9
12803,0.9,0.6,0.8,1.0
12804,0.9,0.6,0.9,0.0
12805,0.9,0.6,0.9,0.1
12806,0.9,0.6,0.9,0.2
12807,0.9,0.6,0.9,0.3
12808,0.9,0.6,0.9,0.4
12809,0.9,0.6,0.9,0.5
12810,0.9,0.6,0.9,0.6
12811,0.9,0.6,0.9,0.7
12812,0.9,0.6,0.9,0.8
12813,0.9,0.6,0.9,0.9
12814,0.9,0.6,0.9,1.0
12815,0.9,0.6,1.0,0.0
12816,0.9,0.6,1.0,0.1
12817,0.9,0.6,1.0,0.2
12818,0.9,0.6,1.0,0.3
12819,0.9,0.6,1.0,0.4
12820,0.9,0.6,1.0,0.5
12821,0.9,0.6,1.0,0.6
12822,0.9,0.6,1.0,0.7
12823,0.9,0.6,1.0,0.8
12824,0.9,0.6,1.0,0.9
12825,0.9,0.6,1.0,1.0
12826,0.9,0.7,0.0,0.0
12827,0.9,0.7,0.0,0.1
12828,0.9,0.7,0.0,0.2
12829,0.9,0.7,0.0,0.3
12830,0.9,0.7,0.0,0.4
12831,0.9,0.7,0.0,0.5
12832,0.9,0.7,0.0,0.6
12833,0.9,0.7,0.0,0.7
12834,0.9,0.7,0.0,0.8
12835,0.9,0.7,0.0,0.9
12836,0.9,0.7,0.0,1.0
12837,0.9,0.7,0.1,0.0
12838,0.9,0.7,0.1,0.1
12839,0.9,0.7,0.1,0.2
12840,0.9,0.7,0.1,0.3
12841,0.9,0.7,0.1,0.4
12842,0.9,0.7,0.1,0.5
12843,0.9,0.7,0.1,0.6
12844,0.9,0.7,0.1,0.7
12845,0.9,0.7,0.1,0.8
12846,0.9,0.7,0.1,0.9
12847,0.9,0.7,0.1,1.0
12848,0.9,0.7,0.2,0.0
12849,0.9,0.7,0.2,0.1
12850,0.9,0.7,0.2,0.2
12851,0.9,0.7,0.2,0.3
12852,0.9,0.7,0.2,0.4
12853,0.9,0.7,0.2,0.5
12854,0.9,0.7,0.2,0.6
12855,0.9,0.7,0.2,0.7
12856,0.9,0.7,0.2,0.8
12857,0.9,0.7,0.2,0.9
12858,0.9,0.7,0.2,1.0
12859,0.9,0.7,0.3,0.0
12860,0.9,0.7,0.3,0.1
12861,0.9,0.7,0.3,0.2
12862,0.9,0.7,0.3,0.3
12863,0.9,0.7,0.3,0.4
12864,0.9,0.7,0.3,0.5
12865,0.9,0.7,0.3,0.6
12866,0.9,0.7,0.3,0.7
12867,0.9,0.7,0.3,0.8
12868,0.9,0.7,0.3,0.9
12869,0.9,0.7,0.3,1.0
12870,0.9,0.7,0.4,0.0
12871,0.9,0.7,0.4,0.1
12872,0.9,0.7,0.4,0.2
12873,0.9,0.7,0.4,0.3
12874,0.9,0.7,0.4,0.4
12875,0.9,0.7,0.4,0.5
12876,0.9,0.7,0.4,0.6
12877,0.9,0.7,0.4,0.7
12878,0.9,0.7,0.4,0.8
12879,0.9,0.7,0.4,0.9
12880,0.9,0.7,0.4,1.0
12881,0.9,0.7,0.5,0.0
12882,0.9,0.7,0.5,0.1
12883,0.9,0.7,0.5,0.2
12884,0.9,0.7,0.5,0.3
12885,0.9,0.7,0.5,0.4
12886,0.9,0.7,0.5,0.5
12887,0.9,0.7,0.5,0.6
12888,0.9,0.7,0.5,0.7
12889,0.9,0.7,0.5,0.8
12890,0.9,0.7,0.5,0.9
12891,0.9,0.7,0.5,1.0
12892,0.9,0.7,0.6,0.0
12893,0.9,0.7,0.6,0.1
12894,0.9,0.7,0.6,0.2
12895,0.9,0.7,0.6,0.3
12896,0.9,0.7,0.6,0.4
12897,0.9,0.7,0.6,0.5
12898,0.9,0.7,0.6,0.6
12899,0.9,0.7,0.6,0.7
12900,0.9,0.7,0.6,0.8
12901,0.9,0.7,0.6,0.9
12902,0.9,0.7,0.6,1.0
12903,0.9,0.7,0.7,0.0
12904,0.9,0.7,0.7,0.1
12905,0.9,0.7,0.7,0.2
12906,0.9,0.7,0.7,0.3
12907,0.9,0.7,0.7,0.4
12908,0.9,0.7,0.7,0.5
12909,0.9,0.7,0.7,0.6
12910,0.9,0.7,0.7,0.7
12911,0.9,0.7,0.7,0.8
12912,0.9,0.7,0.7,0.9
12913,0.9,0.7,0.7,1.0
12914,0.9,0.7,0.8,0.0
12915,0.9,0.7,0.8,0.1
12916,0.9,0.7,0.8,0.2
12917,0.9,0.7,0.8,0.3
12918,0.9,0.7,0.8,0.4
12919,0.9,0.7,0.8,0.5
12920,0.9,0.7,0.8,0.6
12921,0.9,0.7,0.8,0.7
12922,0.9,0.7,0.8,0.8
12923,0.9,0.7,0.8,0.9
12924,0.9,0.7,0.8,1.0
12925,0.9,0.7,0.9,0.0
12926,0.9,0.7,0.9,0.1
12927,0.9,0.7,0.9,0.2
12928,0.9,0.7,0.9,0.3
12929,0.9,0.7,0.9,0.4
12930,0.9,0.7,0.9,0.5
12931,0.9,0.7,0.9,0.6
12932,0.9,0.7,0.9,0.7
12933,0.9,0.7,0.9,0.8
12934,0.9,0.7,0.9,0.9
12935,0.9,0.7,0.9,1.0
12936,0.9,0.7,1.0,0.0
12937,0.9,0.7,1.0,0.1
12938,0.9,0.7,1.0,0.2
12939,0.9,0.7,1.0,0.3
12940,0.9,0.7,1.0,0.4
12941,0.9,0.7,1.0,0.5
12942,0.9,0.7,1.0,0.6
12943,0.9,0.7,1.0,0.7
12944,0.9,0.7,1.0,0.8
12945,0.9,0.7,1.0,0.9
12946,0.9,0.7,1.0,1.0
12947,0.9,0.8,0.0,0.0
12948,0.9,0.8,0.0,0.1
12949,0.9,0.8,0.0,0.2
12950,0.9,0.8,0.0,0.3
12951,0.9,0.8,0.0,0.4
12952,0.9,0.8,0.0,0.5
12953,0.9,0.8,0.0,0.6
12954,0.9,0.8,0.0,0.7
12955,0.9,0.8,0.0,0.8
12956,0.9,0.8,0.0,0.9
12957,0.9,0.8,0.0,1.0
12958,0.9,0.8,0.1,0.0
12959,0.9,0.8,0.1,0.1
12960,0.9,0.8,0.1,0.2
12961,0.9,0.8,0.1,0.3
12962,0.9,0.8,0.1,0.4
12963,0.9,0.8,0.1,0.5
12964,0.9,0.8,0.1,0.6
12965,0.9,0.8,0.1,0.7
12966,0.9,0.8,0.1,0.8
12967,0.9,0.8,0.1,0.9
12968,0.9,0.8,0.1,1.0
12969,0.9,0.8,0.2,0.0
12970,0.9,0.8,0.2,0.1
12971,0.9,0.8,0.2,0.2
12972,0.9,0.8,0.2,0.3
12973,0.9,0.8,0.2,0.4
12974,0.9,0.8,0.2,0.5
12975,0.9,0.8,0.2,0.6
12976,0.9,0.8,0.2,0.7
12977,0.9,0.8,0.2,0.8
12978,0.9,0.8,0.2,0.9
12979,0.9,0.8,0.2,1.0
12980,0.9,0.8,0.3,0.0
12981,0.9,0.8,0.3,0.1
12982,0.9,0.8,0.3,0.2
12983,0.9,0.8,0.3,0.3
12984,0.9,0.8,0.3,0.4
12985,0.9,0.8,0.3,0.5
12986,0.9,0.8,0.3,0.6
12987,0.9,0.8,0.3,0.7
12988,0.9,0.8,0.3,0.8
12989,0.9,0.8,0.3,0.9
12990,0.9,0.8,0.3,1.0
12991,0.9,0.8,0.4,0.0
12992,0.9,0.8,0.4,0.1
12993,0.9,0.8,0.4,0.2
12994,0.9,0.8,0.4,0.3
12995,0.9,0.8,0.4,0.4
12996,0.9,0.8,0.4,0.5
12997,0.9,0.8,0.4,0.6
12998,0.9,0.8,0.4,0.7
12999,0.9,0.8,0.4,0.8
13000,0.9,0.8,0.4,0.9
13001,0.9,0.8,0.4,1.0
13002,0.9,0.8,0.5,0.0
13003,0.9,0.8,0.5,0.1
13004,0.9,0.8,0.5,0.2
13005,0.9,0.8,0.5,0.3
13006,0.9,0.8,0.5,0.4
13007,0.9,0.8,0.5,0.5
13008,0.9,0.8,0.5,0.6
13009,0.9,0.8,0.5,0.7
13010,0.9,0.8,0.5,0.8
13011,0.9,0.8,0.5,0.9
13012,0.9,0.8,0.5,1.0
13013,0.9,0.8,0.6,0.0
13014,0.9,0.8,0.6,0.1
13015,0.9,0.8,0.6,0.2
13016,0.9,0.8,0.6,0.3
13017,0.9,0.8,0.6,0.4
13018,0.9,0.8,0.6,0.5
13019,0.9,0.8,0.6,0.6
13020,0.9,0.8,0.6,0.7
13021,0.9,0.8,0.6,0.8
13022,0.9,0.8,0.6,0.9
13023,0.9,0.8,0.6,1.0
13024,0.9,0.8,0.7,0.0
13025,0.9,0.8,0.7,0.1
13026,0.9,0.8,0.7,0.2
13027,0.9,0.8,0.7,0.3
13028,0.9,0.8,0.7,0.4
13029,0.9,0.8,0.7,0.5
13030,0.9,0.8,0.7,0.6
13031,0.9,0.8,0.7,0.7
13032,0.9,0.8,0.7,0.8
13033,0.9,0.8,0.7,0.9
13034,0.9,0.8,0.7,1.0
13035,0.9,0.8,0.8,0.0
13036,0.9,0.8,0.8,0.1
13037,0.9,0.8,0.8,0.2
13038,0.9,0.8,0.8,0.3
13039,0.9,0.8,0.8,0.4
13040,0.9,0.8,0.8,0.5
13041,0.9,0.8,0.8,0.6
13042,0.9,0.8,0.8,0.7
13043,0.9,0.8,0.8,0.8
13044,0.9,0.8,0.8,0.9
13045,0.9,0.8,0.8,1.0
13046,0.9,0.8,0.9,0.0
13047,0.9,0.8,0.9,0.1
13048,0.9,0.8,0.9,0.2
13049,0.9,0.8,0.9,0.3
13050,0.9,0.8,0.9,0.4
13051,0.9,0.8,0.9,0.5
13052,0.9,0.8,0.9,0.6
13053,0.9,0.8,0.9,0.7
13054,0.9,0.8,0.9,0.8
13055,0.9,0.8,0.9,0.9
13056,0.9,0.8,0.9,1.0
13057,0.9,0.8,1.0,0.0
13058,0.9,0.8,1.0,0.1
13059,0.9,0.8,1.0,0.2
13060,0.9,0.8,1.0,0.3
13061,0.9,0.8,1.0,0.4
13062,0.9,0.8,1.0,0.5
13063,0.9,0.8,1.0,0.6
13064,0.9,0.8,1.0,0.7
13065,0.9,0.8,1.0,0.8
13066,0.9,0.8,1.0,0.9
13067,0.9,0.8,1.0,1.0
13068,0.9,0.9,0.0,0.0
13069,0.9,0.9,0.0,0.1
13070,0.9,0.9,0.0,0.2
13071,0.9,0.9,0.0,0.3
13072,0.9,0.9,0.0,0.4
13073,0.9,0.9,0.0,0.5
13074,0.9,0.9,0.0,0.6
13075,0.9,0.9,0.0,0.7
13076,0.9,0.9,0.0,0.8
13077,0.9,0.9,0.0,0.9
13078,0.9,0.9,0.0,1.0
13079,0.9,0.9,0.1,0.0
13080,0.9,0.9,0.1,0.1
13081,0.9,0.9,0.1,0.2
13082,0.9,0.9,0.1,0.3
13083,0.9,0.9,0.1,0.4
13084,0.9,0.9,0.1,0.5
13085,0.9,0.9,0.1,0.6
13086,0.9,0.9,0.1,0.7
13087,0.9,0.9,0.1,0.8
13088,0.9,0.9,0.1,0.9
13089,0.9,0.9,0.1,1.0
13090,0.9,0.9,0.2,0.0
13091,0.9,0.9,0.2,0.1
13092,0.9,0.9,0.2,0.2
13093,0.9,0.9,0.2,0.3
13094,0.9,0.9,0.2,0.4
13095,0.9,0.9,0.2,0.5
13096,0.9,0.9,0.2,0.6
13097,0.9,0.9,0.2,0.7
13098,0.9,0.9,0.2,0.8
13099,0.9,0.9,0.2,0.9
13100,0.9,0.9,0.2,1.0
13101,0.9,0.9,0.3,0.0
13102,0.9,0.9,0.3,0.1
13103,0.9,0.9,0.3,0.2
13104,0.9,0.9,0.3,0.3
13105,0.9,0.9,0.3,0.4
13106,0.9,0.9,0.3,0.5
13107,0.9,0.9,0.3,0.6
13108,0.9,0.9,0.3,0.7
13109,0.9,0.9,0.3,0.8
13110,0.9,0.9,0.3,0.9
13111,0.9,0.9,0.3,1.0
13112,0.9,0.9,0.4,0.0
13113,0.9,0.9,0.4,0.1
13114,0.9,0.9,0.4,0.2
13115,0.9,0.9,0.4,0.3
13116,0.9,0.9,0.4,0.4
13117,0.9,0.9,0.4,0.5
13118,0.9,0.9,0.4,0.6
13119,0.9,0.9,0.4,0.7
13120,0.9,0.9,0.4,0.8
13121,0.9,0.9,0.4,0.9
13122,0.9,0.9,0.4,1.0
13123,0.9,0.9,0.5,0.0
13124,0.9,0.9,0.5,0.1
13125,0.9,0.9,0.5,0.2
13126,0.9,0.9,0.5,0.3
13127,0.9,0.9,0.5,0.4
13128,0.9,0.9,0.5,0.5
13129,0.9,0.9,0.5,0.6
13130,0.9,0.9,0.5,0.7
13131,0.9,0.9,0.5,0.8
13132,0.9,0.9,0.5,0.9
13133,0.9,0.9,0.5,1.0
13134,0.9,0.9,0.6,0.0
13135,0.9,0.9,0.6,0.1
13136,0.9,0.9,0.6,0.2
13137,0.9,0.9,0.6,0.3
13138,0.9,0.9,0.6,0.4
13139,0.9,0.9,0.6,0.5
13140,0.9,0.9,0.6,0.6
13141,0.9,0.9,0.6,0.7
13142,0.9,0.9,0.6,0.8
13143,0.9,0.9,0.6,0.9
13144,0.9,0.9,0.6,1.0
13145,0.9,0.9,0.7,0.0
13146,0.9,0.9,0.7,0.1
13147,0.9,0.9,0.7,0.2
13148,0.9,0.9,0.7,0.3
13149,0.9,0.9,0.7,0.4
13150,0.9,0.9,0.7,0.5
13151,0.9,0.9,0.7,0.6
13152,0.9,0.9,0.7,0.7
13153,0.9,0.9,0.7,0.8
13154,0.9,0.9,0.7,0.9
13155,0.9,0.9,0.7,1.0
13156,0.9,0.9,0.8,0.0
13157,0.9,0.9,0.8,0.1
13158,0.9,0.9,0.8,0.2
13159,0.9,0.9,0.8,0.3
13160,0.9,0.9,0.8,0.4
13161,0.9,0.9,0.8,0.5
13162,0.9,0.9,0.8,0.6
13163,0.9,0.9,0.8,0.7
13164,0.9,0.9,0.8,0.8
13165,0.9,0.9,0.8,0.9
13166,0.9,0.9,0.8,1.0
13167,0.9,0.9,0.9,0.0
13168,0.9,0.9,0.9,0.1
13169,0.9,0.9,0.9,0.2
13170,0.9,0.9,0.9,0.3
13171,0.9,0.9,0.9,0.4
13172,0.9,0.9,0.9,0.5
13173,0.9,0.9,0.9,0.6
13174,0.9,0.9,0.9,0.7
13175,0.9,0.9,0.9,0.8
13176,0.9,0.9,0.9,0.9
13177,0.9,0.9,0.9,1.0
13178,0.9,0.9,1.0,0.0
13179,0.9,0.9,1.0,0.1
13180,0.9,0.9,1.0,0.2
13181,0.9,0.9,1.0,0.3
13182,0.9,0.9,1.0,0.4
13183,0.9,0.9,1.0,0.5
13184,0.9,0.9,1.0,0.6
13185,0.9,0.9,1.0,0.7
13186,0.9,0.9,1.0,0.8
13187,0.9,0.9,1.0,0.9
13188,0.9,0.9,1.0,1.0
13189,0.9,1.0,0.0,0.0
13190,0.9,1.0,0.0,0.1
13191,0.9,1.0,0.0,0.2
13192,0.9,1.0,0.0,0.3
13193,0.9,1.0,0.0,0.4
13194,0.9,1.0,0.0,0.5
13195,0.9,1.0,0.0,0.6
13196,0.9,1.0,0.0,0.7
13197,0.9,1.0,0.0,0.8
13198,0.9,1.0,0.0,0.9
13199,0.9,1.0,0.0,1.0
13200,0.9,1.0,0.1,0.0
13201,0.9,1.0,0.1,0.1
13202,0.9,1.0,0.1,0.2
13203,0.9,1.0,0.1,0.3
13204,0.9,1.0,0.1,0.4
13205,0.9,1.0,0.1,0.5
13206,0.9,1.0,0.1,0.6
13207,0.9,1.0,0.1,0.7
13208,0.9,1.0,0.1,0.8
13209,0.9,1.0,0.1,0.9
13210,0.9,1.0,0.1,1.0
13211,0.9,1.0,0.2,0.0
13212,0.9,1.0,0.2,0.1
13213,0.9,1.0,0.2,0.2
13214,0.9,1.0,0.2,0.3
13215,0.9,1.0,0.2,0.4
13216,0.9,1.0,0.2,0.5
13217,0.9,1.0,0.2,0.6
13218,0.9,1.0,0.2,0.7
13219,0.9,1.0,0.2,0.8
13220,0.9,1.0,0.2,0.9
13221,0.9,1.0,0.2,1.0
13222,0.9,1.0,0.3,0.0
13223,0.9,1.0,0.3,0.1
13224,0.9,1.0,0.3,0.2
13225,0.9,1.0,0.3,0.3
13226,0.9,1.0,0.3,0.4
13227,0.9,1.0,0.3,0.5
13228,0.9,1.0,0.3,0.6
13229,0.9,1.0,0.3,0.7
13230,0.9,1.0,0.3,0.8
13231,0.9,1.0,0.3,0.9
13232,0.9,1.0,0.3,1.0
13233,0.9,1.0,0.4,0.0
13234,0.9,1.0,0.4,0.1
13235,0.9,1.0,0.4,0.2
13236,0.9,1.0,0.4,0.3
13237,0.9,1.0,0.4,0.4
13238,0.9,1.0,0.4,0.5
13239,0.9,1.0,0.4,0.6
13240,0.9,1.0,0.4,0.7
13241,0.9,1.0,0.4,0.8
13242,0.9,1.0,0.4,0.9
13243,0.9,1.0,0.4,1.0
13244,0.9,1.0,0.5,0.0
13245,0.9,1.0,0.5,0.1
13246,0.9,1.0,0.5,0.2
13247,0.9,1.0,0.5,0.3
13248,0.9,1.0,0.5,0.4
13249,0.9,1.0,0.5,0.5
13250,0.9,1.0,0.5,0.6
13251,0.9,1.0,0.5,0.7
13252,0.9,1.0,0.5,0.8
13253,0.9,1.0,0.5,0.9
13254,0.9,1.0,0.5,1.0
13255,0.9,1.0,0.6,0.0
13256,0.9,1.0,0.6,0.1
13257,0.9,1.0,0.6,0.2
13258,0.9,1.0,0.6,0.3
13259,0.9,1.0,0.6,0.4
13260,0.9,1.0,0.6,0.5
13261,0.9,1.0,0.6,0.6
13262,0.9,1.0,0.6,0.7
13263,0.9,1.0,0.6,0.8
13264,0.9,1.0,0.6,0.9
13265,0.9,1.0,0.6,1.0
13266,0.9,1.0,0.7,0.0
13267,0.9,1.0,0.7,0.1
13268,0.9,1.0,0.7,0.2
13269,0.9,1.0,0.7,0.3
13270,0.9,1.0,0.7,0.4
13271,0.9,1.0,0.7,0.5
13272,0.9,1.0,0.7,0.6
13273,0.9,1.0,0.7,0.7
13274,0.9,1.0,0.7,0.8
13275,0.9,1.0,0.7,0.9
13276,0.9,1.0,0.7,1.0
13277,0.9,1.0,0.8,0.0
13278,0.9,1.0,0.8,0.1
13279,0.9,1.0,0.8,0.2
13280,0.9,1.0,0.8,0.3
13281,0.9,1.0,0.8,0.4
13282,0.9,1.0,0.8,0.5
13283,0.9,1.0,0.8,0.6
13284,0.9,1.0,0.8,0.7
13285,0.9,1.0,0.8,0.8
13286,0.9,1.0,0.8,0.9
13287,0.9,1.0,0.8,1.0
13288,0.9,1.0,0.9,0.0
13289,0.9,1.0,0.9,0.1
13290,0.9,1.0,0.9,0.2
13291,0.9,1.0,0.9,0.3
13292,0.9,1.0,0.9,0.4
13293,0.9,1.0,0.9,0.5
13294,0.9,1.0,0.9,0.6
13295,0.9,1.0,0.9,0.7
13296,0.9,1.0,0.9,0.8
13297,0.9,1.0,0.9,0.9
13298,0.9,1.0,0.9,1.0
13299,0.9,1.0,1.0,0.0
13300,0.9,1.0,1.0,0.1
13301,0.9,1.0,1.0,0.2
13302,0.9,1.0,1.0,0.3
13303,0.9,1.0,1.0,0.4
13304,0.9,1.0,1.0,0.5
13305,0.9,1.0,1.0,0.6
13306,0.9,1.0,1.0,0.7
13307,0.9,1.0,1.0,0.8
13308,0.9,1.0,1.0,0.9
13309,0.9,1.0,1.0,1.0
13310,1.0,0.0,0.0,0.0
13311,1.0,0.0,0.0,0.1
13312,1.0,0.0,0.0,0.2
13313,1.0,0.0,0.0,0.3
13314,1.0,0.0,0.0,0.4
13315,1.0,0.0,0.0,0.5
13316,1.0,0.0,0.0,0.6
13317,1.0,0.0,0.0,0.7
13318,1.0,0.0,0.0,0.8
13319,1.0,0.0,0.0,0.9
13320,1.0,0.0,0.0,1.0
13321,1.0,0.0,0.1,0.0
13322,1.0,0.0,0.1,0.1
13323,1.0,0.0,0.1,0.2
13324,1.0,0.0,0.1,0.3
13325,1.0,0.0,0.1,0.4
13326,1.0,0.0,0.1,0.5
13327,1.0,0.0,0.1,0.6
13328,1.0,0.0,0.1,0.7
13329,1.0,0.0,0.1,0.8
13330,1.0,0.0,0.1,0.9
13331,1.0,0.0,0.1,1.0
13332,1.0,0.0,0.2,0.0
13333,1.0,0.0,0.2,0.1
13334,1.0,0.0,0.2,0.2
13335,1.0,0.0,0.2,0.3
13336,1.0,0.0,0.2,0.4
13337,1.0,0.0,0.2,0.5
13338,1.0,0.0,0.2,0.6
13339,1.0,0.0,0.2,0.7
13340,1.0,0.0,0.2,0.8
13341,1.0,0.0,0.2,0.9
13342,1.0,0.0,0.2,1.0
13343,1.0,0.0,0.3,0.0
13344,1.0,0.0,0.3,0.1
13345,1.0,0.0,0.3,0.2
13346,1.0,0.0,0.3,0.3
13347,1.0,0.0,0.3,0.4
13348,1.0,0.0,0.3,0.5
13349,1.0,0.0,0.3,0.6
13350,1.0,0.0,0.3,0.7
13351,1.0,0.0,0.3,0.8
13352,1.0,0.0,0.3,0.9
13353,1.0,0.0,0.3,1.0
13354,1.0,0.0,0.4,0.0
13355,1.0,0.0,0.4,0.1
13356,1.0,0.0,0.4,0.2
13357,1.0,0.0,0.4,0.3
13358,1.0,0.0,0.4,0.4
13359,1.0,0.0,0.4,0.5
13360,1.0,0.0,0.4,0.6
13361,1.0,0.0,0.4,0.7
13362,1.0,0.0,0.4,0.8
13363,1.0,0.0,0.4,0.9
13364,1.0,0.0,0.4,1.0
13365,1.0,0.0,0.5,0.0
13366,1.0,0.0,0.5,0.1
13367,1.0,0.0,0.5,0.2
13368,1.0,0.0,0.5,0.3
13369,1.0,0.0,0.5,0.4
13370,1.0,0.0,0.5,0.5
13371,1.0,0.0,0.5,0.6
13372,1.0,0.0,0.5,0.7
13373,1.0,0.0,0.5,0.8
13374,1.0,0.0,0.5,0.9
13375,1.0,0.0,0.5,1.0
13376,1.0,0.0,0.6,0.0
13377,1.0,0.0,0.6,0.1
13378,1.0,0.0,0.6,0.2
13379,1.0,0.0,0.6,0.3
13380,1.0,0.0,0.6,0.4
13381,1.0,0.0,0.6,0.5
13382,1.0,0.0,0.6,0.6
13383,1.0,0.0,0.6,0.7
13384,1.0,0.0,0.6,0.8
13385,1.0,0.0,0.6,0.9
13386,1.0,0.0,0.6,1.0
13387,1.0,0.0,0.7,0.0
13388,1.0,0.0,0.7,0.1
13389,1.0,0.0,0.7,0.2
13390,1.0,0.0,0.7,0.3
13391,1.0,0.0,0.7,0.4
13392,1.0,0.0,0.7,0.5
13393,1.0,0.0,0.7,0.6
13394,1.0,0.0,0.7,0.7
13395,1.0,0.0,0.7,0.8
13396,1.0,0.0,0.7,0.9
13397,1.0,0.0,0.7,1.0
13398,1.0,0.0,0.8,0.0
13399,1.0,0.0,0.8,0.1
13400,1.0,0.0,0.8,0.2
13401,1.0,0.0,0.8,0.3
13402,1.0,0.0,0.8,0.4
13403,1.0,0.0,0.8,0.5
13404,1.0,0.0,0.8,0.6
13405,1.0,0.0,0.8,0.7
13406,1.0,0.0,0.8,0.8
13407,1.0,0.0,0.8,0.9
13408,1.0,0.0,0.8,1.0
13409,1.0,0.0,0.9,0.0
13410,1.0,0.0,0.9,0.1
13411,1.0,0.0,0.9,0.2
13412,1.0,0.0,0.9,0.3
13413,1.0,0.0,0.9,0.4
13414,1.0,0.0,0.9,0.5
13415,1.0,0.0,0.9,0.6
13416,1.0,0.0,0.9,0.7
13417,1.0,0.0,0.9,0.8
13418,1.0,0.0,0.9,0.9
13419,1.0,0.0,0.9,1.0
13420,1.0,0.0,1.0,0.0
13421,1.0,0.0,1.0,0.1
13422,1.0,0.0,1.0,0.2
